Ranking,Company Name,Symbol
7948,SAFETY INSURANCE GROUP INC,SAFT
7949,XCF GLOBAL INC-A,SAFX
7950,STRATEGAS GLOBAL POLICY OPP,SAGP
7951,SAGTEC GLOBAL LTD,SAGT
7952,SONIC AUTOMOTIVE INC-CLASS A,SAH
7953,SAIA INC,SAIA
7954,SCIENCE APPLICATIONS INTE,SAIC
7955,SAIHEAT LTD,SAIH
7956,SAILPOINT INC,SAIL
7957,BOSTON BEER COMPANY INC-A,SAM
7958,SILVERCREST ASSET MANAGEME-A,SAMG
7959,STRATEGAS MACRO MOMENTUM ETF,SAMM
7960,STRATEGAS MACRO THEM OPPS,SAMT
7961,BANCO SANTANDER SA-SPON ADR,SAN
7962,SANA BIOTECHNOLOGY INC,SANA
7963,SANGOMA TECHNOLOGIES CORP,SANG
7964,SANMINA CORP,SANM
7965,SAP SE-SPONSORED ADR,SAP
7966,SAP SE ADRHEDGED,SAPH
7967,SARATOGA INVESTMENT CORP,SAR
7968,TRADR 1X SHORT INNOV DLY-USD,SARK
7969,STANDARDAERO INC,SARO
7970,SATELLOGIC INC-A,SATL
7971,INVESCO ALERIAN GALAXY CRYPT,SATO
7972,ECHOSTAR CORP-A,SATS
7973,FT VEST US SMALL CAP MODERAT,SAUG
7974,CASSAVA SCIENCES INC,SAVA
7975,AAM SAWGRASS US LG CP GR ETF,SAWG
7976,AAM SAWGRASS US SM CP GR ETF,SAWS
7977,SAFE BULKERS INC,SB
7978,SIMPLIFY BARRIER INCOME ETF,SBAR
7979,PROSHARES SHORT SMALLCAP600,SBB
7980,SBC MEDICAL GROUP HOLDINGS I,SBC
7981,SEACOAST BANKING CORP/FL,SBCF
7982,SOLO BRANDS INC - CLASS A,SBDS
7983,SHARPLINK GAMING INC,SBET
7984,SPLASH BEVERAGE GROUP INC,SBEV
7985,SB FINANCIAL GROUP INC,SBFG
7986,SUNSHINE BIOPHARMA INC,SBFM
7987,SINCLAIR INC,SBGI
7988,SALLY BEAUTY HOLDINGS INC,SBH
7989,WESTERN ASSET INTERMEDIATE,SBI
7990,SIMPLIFY GOVT MNY MRKT ETF,SBIL
7991,ALPS MEDICAL BREAKTHROUGHS,SBIO
7992,PROSHARES ULTRASHORT BITCOIN,SBIT
7993,STAR BULK CARRIERS CORP,SBLK
7994,STABLEX TECHNOLOGIES INC,SBLX
7995,COLUMBIA SHORT DURATION BOND,SBND
7996,SABINE ROYALTY TRUST,SBR
7997,SABRA HEALTH CARE REIT INC,SBRA
7998,CIA SANEAMENTO BASICO DE-ADR,SBS
7999,SOUTHSIDE BANCSHARES INC,SBSI
8000,SIBANYE-STILLWATER LTD-ADR,SBSW
8001,T-REX 2X L SBET DT ETF,SBTU
8002,SILVERBOX CORP IV-A,SBXD
8003,SILVERBOX CORP IV,SBXD=
8004,SCAGE FUTURE-ADR,SCAG
8005,INFRASTRUCTURE CAPITAL SMALL,SCAP
8006,PROSHARES ULTRASHORT CONSUME,SCC
8007,SOUTHERN COPPER CORP,SCCO
8008,SCHWAB CORE BOND ETF,SCCR
8009,LMP CAPITAL AND INCOME FUND,SCD
8010,ETRACS 2X DIVID FACTR TR,SCDL
8011,JPMORGAN FUNDAMENTAL DTA SSC,SCDS
8012,BAHL & GAYNOR SML CP DVD ETF,SCDV
8013,STERLING CAPITAL ENH CB ETF,SCEC
8014,SCHWAB US SMALL-CAP ETF,SCHA
8015,SCHWAB US BROAD MARKET ETF,SCHB
8016,SCHWAB INTL SMALL-CAP EQUITY,SCHC
8017,SCHWAB US DVD EQUITY ETF,SCHD
8018,SCHWAB EMRG MRKTS EQTY ETF,SCHE
8019,SCHWAB INTL EQUITY ETF,SCHF
8020,SCHWAB US LARGE-CAP GROWTH,SCHG
8021,SCHWAB US REIT ETF,SCHH
8022,SCHWAB 5-10 YEAR CORPORATE B,SCHI
8023,SCHWAB 1-5 YR CORP BND ETF,SCHJ
8024,SCHWAB 1000 INDEX ETF,SCHK
8025,SCHOLASTIC CORP,SCHL
8026,SCHWAB US MID CAP ETF,SCHM
8027,SCHWAB SHORT-TERM US TREAS,SCHO
8028,SCHWAB U.S. TIPS ETF,SCHP
8029,SCHWAB LONG-TERM US TREASURY,SCHQ
8030,SCHWAB INTERMEDIATE-TERM US,SCHR
8031,SCHWAB US LARGE-CAP VALUE,SCHV
8032,SCHWAB US LARGE-CAP ETF,SCHX
8033,SCHWAB INTERNATIONAL DVD ETF,SCHY
8034,SCHWAB US AGGREGATE BOND ETF,SCHZ
8035,SERVICE CORP INTERNATIONAL,SCI
8036,FT STRUCT CREDIT INC OPP ETF,SCIO
8037,ISHARES MSCI JAPAN SMALL-CAP,SCJ
8038,SOCKET MOBILE INC,SCKT
8039,STEPAN CO,SCL
8040,SCILEX HOLDING CO,SCLX
8041,SWAN ENHANCED DVD INC ETF,SCLZ
8042,STELLUS CAPITAL INVESTMENT C,SCM
8043,SCHWAB MUNICIPAL BOND ETF,SCMB
8044,SCINAI IMMUNOTHERAPEUTICS LT,SCNI
8045,SCIENTURE HOLDINGS INC,SCNX
8046,PROSHARES ULTRASHORT BLOOMBE,SCO
8047,COMSCORE INC,SCOR
8048,PCR S&P SC 600 Q FCF ARST,SCOW
8049,STEELCASE INC-CL A,SCS
8050,SCANSOURCE INC,SCSC
8051,SCHWAB ULTRA-SHORT INC ETF,SCUS
8052,SHOE CARNIVAL INC,SCVL
8053,374WATER INC,SCWO
8054,SCHWAB HIGH YIELD BOND ETF,SCYB
8055,SCYNEXIS INC,SCYX
8056,ISHARES MSCI EAFE SMALL-CAP,SCZ
8057,SANDRIDGE ENERGY INC,SD
8058,SUNCAR TECHNOLOGY GROUP IN-A,SDA
8059,USCF SUMMERHAVEN DYNAMIC ETF,SDCI
8060,VIRTUS NEWFLEET SD,SDCP
8061,PROSHARES ULTRASHORT SC600,SDD
8062,GLOBAL X MSCI SUPERDIVIDEND,SDEM
8063,AB SHORT DURATION INCOME ETF,SDFI
8064,ISH MSCI GLOB SUST DEVE GOAL,SDG
8065,SCHRODINGER INC,SDGR
8066,SMITH DOUGLAS HOMES CORP,SDHC
8067,SIDDHI ACQUISITION CORP-A,SDHI
8068,SIDDHI ACQUISITION CORP,SDHIR
8069,SIDDHI ACQUISITION CORP,SDHIU
8070,PGIM SHRT DURAT HI YLD,SDHY
8071,GLOBAL X SUPERDIVIDEND ETF,SDIV
8072,SMART DIGITAL GROUP LTD,SDM
8073,ALPS SECTOR DIVIDEND DOGS,SDOG
8074,SADOT GROUP INC,SDOT
8075,PROSHARES ULTPRO SHRT DOW30,SDOW
8076,PROSHARES ULTSHRT UTILITIES,SDP
8077,SEADRILL LIMITED,SDRL
8078,PROSHARES ULTRASHORT S&P500,SDS
8079,AMER CENT SH DUR STRAT INC,SDSI
8080,STARDUST POWER INC,SDST
8081,YLDMX S&P 500 0DTE C C S ETF,SDTY
8082,FT VEST SMID RISING DIVIDEND,SDVD
8083,FIRST TRUST SMID CAP RISING,SDVY
8084,SPDR S&P DIVIDEND ETF,SDY
8085,SEA LTD-ADR,SE
8086,US GLOBAL SEA TO SKY CARGO,SEA
8087,VIVID SEATS INC - CLASS A,SEAT
8088,SEABOARD CORP,SEB
8089,NYLI MACKAY SECUR INC ETF,SECR
8090,MAIN SECTOR ROTATION ETF,SECT
8091,SOLAREDGE TECHNOLOGIES INC,SEDG
8092,SEALED AIR CORP,SEE
8093,ORIGIN AGRITECH LTD,SEED
8094,SEI SELECT EM MRKT EQ,SEEM
8095,SEER INC,SEER
8096,PROSHARES SHORT FINANCIALS,SEF
8097,SEAPORT ENTERTAINMENT GROUP,SEG
8098,LOTTERY.COM INC,SEGG
8099,SOLARIS ENERGY INFRASTRUCTUR,SEI
8100,SEI INVESTMENTS COMPANY,SEIC
8101,SEI SELECT INTL EQUITY,SEIE
8102,SEI ENHANCED US LARGE CAP MO,SEIM
8103,SEI ENHANCED US LARGE CAP QU,SEIQ
8104,SEI SELECT SMALL CAP ETF,SEIS
8105,SEI ENHANCED US LRG CAP VAL,SEIV
8106,VIRTUS SEIX SENIOR LOAN ETF,SEIX
8107,GLOBAL SELF STORAGE INC,SELF
8108,SEI ENHANCED LOW VOL US LRG,SELV
8109,SEMILUX INTERNATIONAL LTD,SELX
8110,SELECT MEDICAL HOLDINGS CORP,SEM
8111,SUNCOAST SELECT GROWTH ETF,SEMG
8112,COLUMBIA SELECT TECHNOLOGY E,SEMI
8113,SEMRUSH HOLDINGS INC-A,SEMR
8114,SENECA FOODS CORP - CL A,SENEA
8115,SENECA FOODS CORP - CL B,SENEB
8116,SENSEONICS HOLDINGS INC,SENS
8117,SHELTON EQTY PREMIUM INC ETF,SEPI
8118,FT VEST US EQ MAX BUF SEP,SEPM
8119,SEPTERNA INC,SEPN
8120,PGIM S&P 500 BUFFER 12 ETF -,SEPP
8121,ALLIANZIM US LC BUFFER10 SEP,SEPT
8122,ALLIANZIM US BF15 UNCAP SEP,SEPU
8123,ALLIANZIM US LC BUFFER20 SEP,SEPW
8124,TRUESHARES STRUC OUT SEP ETF,SEPZ
8125,SERINA THERAPEUTICS INC.,SER
8126,SERA PROGNOSTICS INC-A,SERA
8127,SERVE ROBOTICS INC,SERV
8128,SES AI CORP,SES
8129,PROSHARE SHORT ETHER ETF-USD,SETH
8130,SPROTT CRITICAL MATERIALS ET,SETM
8131,APTERA MOTORS CORP CL B,SEV
8132,SEVEN HILLS REALTY TRUST,SEVN
8133,SEZZLE INC,SEZL
8134,STIFEL FINANCIAL CORP,SF
8135,SOUND FINANCIAL BANCORP INC,SFBC
8136,SERVISFIRST BANCSHARES INC,SFBS
8137,SMITHFIELD FOODS INC,SFD
8138,FT VEST US SC MB ETF-USD INC,SFEB
8139,SAMFINE CREATION HLD GR-CL A,SFHG
8140,STITCH FIX INC-CLASS A,SFIX
8141,SFL CORP LTD,SFL
8142,VS SM CAP FREE CASH FLOW ETF,SFLO
8143,INNOVATOR EQTY MGD FLOOR ETF,SFLR
8144,SPROUTS FARMERS MARKET INC,SFM
8145,SIMMONS FIRST NATL CORP-CL A,SFNC
8146,SOUTHERN FIRST BANCSHARES,SFST
8147,HORIZON MANAGED RISK ETF,SFTY
8148,SHENGFENG DEVELOPMENT LTD-A,SFWL
8149,SOFI SELECT 500 ETF,SFY
8150,SOFI SOCIAL 50 ETF,SFYF
8151,SOFI NEXT 500 ETF,SFYX
8152,SWEETGREEN INC - CLASS A,SG
8153,SAGA COMMUNICATIONS INC-CL A,SGA
8154,SAFE & GREEN HOLDINGS CORP,SGBX
8155,SUPERIOR GROUP OF COS INC,SGC
8156,SAFE & GREEN DEVELOPMENT COR,SGD
8157,SPROTT JR. GOLD MINERS ETF,SGDJ
8158,SPROTT GOLD MINERS ETF,SGDM
8159,SUPER GROUP SGHC LTD,SGHC
8160,SIGHT SCIENCES INC,SGHT
8161,SOMNIGROUP INTERNATIONAL INC,SGI
8162,SGI US LARGE CAP CORE ETF,SGLC
8163,SINGULARITY FUTURE TECHNOLOG,SGLY
8164,SIGMA LITHIUM CORP,SGML
8165,SANGAMO THERAPEUTICS INC,SGMO
8166,SAGIMET BIOSCIENCES INC-A,SGMT
8167,SIGNING DAY SPORTS INC,SGN
8168,ABRDN PHYSICAL GOLD SHARES,SGOL
8169,ISHARES 0-3 MONTH TREASURY B,SGOV
8170,SPAR GROUP INC,SGRP
8171,SMART EARNINGS GROWTH 30 ETF,SGRT
8172,SURGERY PARTNERS INC,SGRY
8173,STAR GROUP LP,SGU
8174,SCHWAB GOVT MONEY MARKET ETF,SGVT
8175,PROSHARES SHORT S&P500,SH
8176,WSDMTREE YLD EN US ST AGG,SHAG
8177,SHAKE SHACK INC - CLASS A,SHAK
8178,SHORE BANCSHARES INC,SHBI
8179,SOTERA HEALTH CO,SHC
8180,SOHO HOUSE & CO INC,SHCO
8181,SOUNDWATCH HEDGED EQUITY ETF,SHDG
8182,SPDR MSCI USA GENDER DIVERSI,SHE
8183,THE SHELL PLC ADRHEDGED,SHEH
8184,SHELL PLC-ADR,SHEL
8185,SHENANDOAH TELECOMMUNICATION,SHEN
8186,SHF HOLDINGS INC,SHFS
8187,SHINHAN FINANCIAL GROUP-ADR,SHG
8188,SHIMMICK CORP,SHIM
8189,SEANERGY MARITIME HOLDINGS,SHIP
8190,GLOBAL X DEFENSE TECH ETF,SHLD
8191,SHOALS TECHNOLOGIES GROUP -A,SHLS
8192,SPDR NUVEEN ICE SH TE MU-USD,SHM
8193,SCHMID GROUP NV,SHMD
8194,MICROSECTORS GOLD 3X LEV ETN,SHNY
8195,SUNSTONE HOTEL INVESTORS INC,SHO
8196,SHOC US SEMICON EQUITY ETF,SHOC
8197,STEVEN MADDEN LTD,SHOO
8198,SHOPIFY INC - CLASS A,SHOP
8199,DIREXIO DAILY SHOP BE 1X ETF,SHPD
8200,SHUTTLE PHARMACEUTICALS HOLD,SHPH
8201,PACER INDUSTRIALS AND LOGIS,SHPP
8202,DIRXION DLY SHOP BULL 2X ETF,SHPU
8203,GOTHAM SHRT STRAT ETF,SHRT
8204,FIRST TRUST SHAREHOLDER YLD,SHRY
8205,STRATIFIED LARGECAP HDGD ETF,SHUS
8206,ISHARES SHORT TREASURY BOND,SHV
8207,ISHARES 1-3 YEAR TREASURY BO,SHY
8208,VANECK SH HI YLD MUNI,SHYD
8209,ISHARES 0-5 YR HY CORP BOND,SHYG
8210,XTRACKERS SHRT DUR HIGH YIEL,SHYL
8211,ISHARES SHORT DURATION HIGH,SHYM
8212,SHOULDER INNOVATIONS INC,SI
8213,SI-BONE INC,SIBN
8214,CIA SIDERURGICA NACL-SP ADR,SID
8215,SIDUS SPACE INC-CL A,SIDU
8216,SIEBERT FINANCIAL CORP,SIEB
8217,SIFCO INDUSTRIES,SIF
8218,HARBOR SCIENTIFIC ALPHA INCO,SIFI
8219,SIFY TECHNOLOGIES-SPON ADR,SIFY
8220,SIGNET JEWELERS LTD,SIG
8221,SIGA TECHNOLOGIES INC,SIGA
8222,SELECTIVE INSURANCE GROUP,SIGI
8223,HARBOR SCIENTIFIC ALPHA HIGH,SIHY
8224,SPROTT INC,SII
8225,PROSHARES ULTSHRT INDUSTRIAL,SIJ
8226,GLOBAL X SILVER MINERS ETF,SIL
8227,SILA REALTY TRUST INC,SILA
8228,SILICOM LTD,SILC
8229,AMPLIFY JUNIOR SILVER MINERS,SILJ
8230,SILO PHARMA INC,SILO
8231,GRUPO SIMEC SAB-SPON ADR,SIM
8232,SIM ACQUISITION CORP I-A,SIMA
8233,SIM ACQUISITION CORP I,SIMAU
8234,SILICON MOTION TECHNOL-ADR,SIMO
8235,SPDR S&P KENSHO INTELLIGENT,SIMS
8236,SINTX TECHNOLOGIES INC,SINT
8237,TOUCHSTONE STRTG IN ETF-IUSD,SIO
8238,SIONNA THERAPEUTICS INC,SION
8239,SIRIUS XM HOLDINGS INC,SIRI
8240,SITE CENTERS CORP,SITC
8241,SITEONE LANDSCAPE SUPPLY INC,SITE
8242,SITIME CORP,SITM
8243,ABRDN PHYSICAL SILVER SHARES,SIVR
8244,ETC 6 MERIDIAN MEGA CAP EQUI,SIXA
8245,ALLIANZIM US 6M B10 JUN-DEC,SIXD
8246,ALLIANZIM US 6M BF10 FEB-AUG,SIXF
8247,DEFIANCE CONNECTIVE TECH ETF,SIXG
8248,ETC 6 MERIDIAN HEDGED EQUITY,SIXH
8249,ALLIANZIM US 6M BF10 JAN-JUL,SIXJ
8250,ETC 6 MERIDIAN LOW BETA EQUI,SIXL
8251,ALLIANZIM US 6M BF10 APR-OCT,SIXO
8252,ALLIANZIM US 6M B10 MAR-SEP,SIXP
8253,ETC 6 MERIDIAN SMALL CAP EQU,SIXS
8254,ALLIANZIM US 6M B10 MAY-NOV,SIXZ
8255,ISHARES MSCI USA SIZE FACTOR,SIZE
8256,SCIENJOY HOLDING CORP-A,SJ
8257,PROSHARES SHORT HIGH YIELD,SJB
8258,SANJAC ALP CR PLUS BD,SJCP
8259,SANJAC ALPH LOW DUR ETF,SJLD
8260,SPDR BLOOMBERG SHORT TERM HI,SJNK
8261,SAN JUAN BASIN ROYALTY TR,SJT
8262,SKYLINE BUILDERS GROUP HOL-A,SKBL
8263,SKEENA RESOURCES LTD,SKE
8264,PROSHARES ULTSHRT FINANCIALS,SKF
8265,SKILLSOFT CORP,SKIL
8266,BEAUTY HEALTH CO/THE,SKIN
8267,SKK HOLDINGS LTD,SKK
8268,SKILLZ INC,SKLZ
8269,SK TELECOM CO LTD-SPON ADR,SKM
8270,FLEXSHARES CREDIT-SCORED US,SKOR
8271,TUTTLE CAP DLY 2X INV REG,SKRE
8272,TANGER INC,SKT
8273,SKYWARD SPECIALTY INSURANCE,SKWD
8274,CHAMPION HOMES INC,SKY
8275,SKYE BIOSCIENCE INC,SKYE
8276,SKY HARBOUR GROUP CORP,SKYH
8277,SKY QUARRY INC,SKYQ
8278,SKYWATER TECHNOLOGY INC,SKYT
8279,PROSHARES ULTRA CLOUD COMP,SKYU
8280,SKYWEST INC,SKYW
8281,SKYX PLATFORMS CORP,SKYX
8282,FIRST TRUST CLOUD COMPUTING,SKYY
8283,SILICON LABORATORIES INC,SLAB
8284,SOLAI LTD,SLAI
8285,SOLID BIOSCIENCES INC,SLDB
8286,SLIDE INSURANCE HOLDINGS INC,SLDE
8287,SOLID POWER INC,SLDP
8288,GLOBAL X SHORT-TERM TL ETF,SLDR
8289,SUPER LEAGUE ENTERPRISE INC,SLE
8290,SUN LIFE FINANCIAL INC,SLF
8291,SL GREEN REALTY CORP,SLG
8292,SMART LOGISTICS GLOBAL LTD,SLGB
8293,SOL-GEL TECHNOLOGIES LTD,SLGL
8294,SILGAN HOLDINGS INC,SLGN
8295,STANDARD LITHIUM LTD,SLI
8296,AMPLIFY SILJ COVER CALL ETF,SLJY
8297,SLM CORP,SLM
8298,BRERA HOLDINGS PLC-CL B,SLMT
8299,SILENCE THERAPEUTICS PLC-ADR,SLN
8300,SOUTHLAND HOLDINGS INC,SLND
8301,STABILIS SOLUTIONS INC,SLNG
8302,SOLUNA HOLDINGS INC,SLNH
8303,SOLENO THERAPEUTICS INC,SLNO
8304,TCW SENIOR LOAN ETF,SLNZ
8305,PROSHARES ULTRA SOLANA ETF,SLON
8306,SIMULATIONS PLUS INC,SLP
8307,ISHARES 0-5 YR INV GRD CORP,SLQD
8308,SELECTQUOTE INC,SLQT
8309,SLR INVESTMENT CORP,SLRC
8310,SALARIUS PHARMACEUTICALS INC,SLRX
8311,SELLAS LIFE SCIENCES GROUP I,SLS
8312,SOLESENCE INC,SLSN
8313,SOLARIS RESOURCES INC,SLSR
8314,YIELDMAX ULTR SH OPT INC STR,SLTY
8315,ISHARES SILVER TRUST,SLV
8316,SYLVAMO CORP,SLVM
8317,UBS AG ETRACS SL SH CO C ETN,SLVO
8318,ISHARES MSCI GLOBAL SILVER A,SLVP
8319,SPROTT SLVR MINER & PHY SLVR,SLVR
8320,VANECK STEEL ETF,SLX
8321,SILEXION THERAPEUTICS CORP,SLXN
8322,SPDR S&P 600 SMALL CAP GROWT,SLYG
8323,SPDR S&P 600 SMALL CAP VALUE,SLYV
8324,SM ENERGY CO,SM
8325,SMARTSTOP SELF STORAGE REIT,SMA
8326,AMPLIFY SMALL-MID CAP EQ ETF,SMAP
8327,ISHARES L CAP MB SEP ETF,SMAX
8328,FT VEST U.S. SMALL CAP MODER,SMAY
8329,VANECK SHORT MUNI ETF,SMB
8330,SOUTHERN MISSOURI BANCORP,SMBC
8331,SMARTFINANCIAL INC,SMBK
8332,SCHWAB MBS ETF,SMBS
8333,SUMMIT MIDSTREAM CORP,SMC
8334,DEFIANCE LEV LNG+INC SMCI,SMCC
8335,THEMES US S/C CSH FLW CHAMP,SMCF
8336,GRANITESHARES 2X L SMCI ETF,SMCL
8337,HILTON SMALL-MIDCAP OPP ETF,SMCO
8338,DEFIANCE DLY TRG 2X LNG SMCI,SMCX
8339,YM SMCI OPT INCOME STRAT ETF,SMCY
8340,DEFIANCE DT 2X SHRT SMCI ETF,SMCZ
8341,PROSHARES ULTPRO SHRT MC400,SMDD
8342,PROSHRS RSL 2000 DVD GRW ETF,SMDV
8343,INTECH S&P SMALL-MC DA ETF,SMDX
8344,SUMITOMO MITSUI-SPONS ADR,SMFG
8345,SCOTTS MIRACLE-GRO CO,SMG
8346,VANECK SEMICONDUCTOR ETF,SMH
8347,ETRACS MON PAY 2X LEV US -B,SMHB
8348,SEACOR MARINE HOLDINGS INC,SMHI
8349,VANECK FABLES SMICNDCTR ETF,SMHX
8350,SMITH-MIDLAND CORP,SMID
8351,BAHL & GAYNOR S/M INC GROWTH,SMIG
8352,ISHARES MSCI INDIA SMALL-CAP,SMIN
8353,ZACKS SMALL/MID CAP ETF,SMIZ
8354,ISHARES US SMALLCAP EQUITY F,SMLF
8355,HARBOR ACTIVE SMALL CAP ETF,SMLL
8356,SEMLER SCIENTIFIC INC,SMLR
8357,SPDR SSGA US SMALL CAP LOW,SMLV
8358,ISHARES RUSSELL 2500 ETF,SMMD
8359,SUMMIT THERAPEUTICS INC,SMMT
8360,PIMCO SHRT TRM MUNI BND ETF,SMMU
8361,ISHARES MSCI USA SMALL-CAP M,SMMV
8362,PROSHARES ULTRASHORT MATERIA,SMN
8363,VANECK LOW CARBON ENERGY ETF,SMOG
8364,SYMMETRY PANORAMIC SCTR MMNT,SMOM
8365,VANECK MORNINGSTAR SMID MOAT,SMOT
8366,STANDARD MOTOR PRODS,SMP
8367,SIMPLY GOOD FOODS CO/THE,SMPL
8368,NUSCALE POWER CORP,SMR
8369,BUSHIDO CAP US EQUITY ETF,SMRI
8370,SMARTRENT INC,SMRT
8371,SMITH MICRO SOFTWARE INC,SMSI
8372,DEFIANCE DLY TRG 2X SHR MSTR,SMST
8373,SEMTECH CORP,SMTC
8374,ALPS SMTH COR BD PLUS ETF,SMTH
8375,SANARA MEDTECH INC,SMTI
8376,SMARTKEM INC,SMTK
8377,TRADR 2X LONG SMR DAILY ETF,SMU
8378,T-REX 2XL SMR DT ETF,SMUP
8379,SIMILARWEB LTD,SMWB
8380,SMX SECURITY MATTERS PLC,SMX
8381,SOLARMAX TECHNOLOGY INC,SMXT
8382,GRANITE YIELDBOOST SMCI ETF,SMYY
8383,SHARKNINJA INC,SN
8384,SNAIL INC - CLASS A,SNAL
8385,SNAP INC - A,SNAP
8386,MOHR SECTOR NAV ETF,SNAV
8387,SLEEP NUMBER CORP,SNBR
8388,SYNCHRONOSS TECHNOLOGIES INC,SNCR
8389,SUN COUNTRY AIRLINES HOLDING,SNCY
8390,SMART SAND INC,SND
8391,SONIDA SENIOR LIVING INC,SNDA
8392,SANDISK CORP,SNDK
8393,SNDL INC,SNDL
8394,SCHNEIDER NATIONAL INC-CL B,SNDR
8395,SYNDAX PHARMACEUTICALS INC,SNDX
8396,SENESTECH INC,SNES
8397,STONEX GROUP INC,SNEX
8398,SECURITY NATL FINL CORP-CL A,SNFCA
8399,SOLIGENIX INC,SNGX
8400,SMITH & NEPHEW PLC -SPON ADR,SNN
8401,SONOMA PHARMACEUTICALS INC,SNOA
8402,T-REX 2X LONG SNOW DT ETF,SNOU
8403,FT VEST US SMALL CAP MODERAT,SNOV
8404,SNOWFLAKE INC,SNOW
8405,YILDMAX SNOW OPT INCM ST ETF,SNOY
8406,XTRACKERS S&P DIVIDEND ARIST,SNPD
8407,XTRCKR S&P 500 SCOR&SCRN ETF,SNPE
8408,XTRACKERS S&P 500 GROWTH SCO,SNPG
8409,XTRACKERS S&P 500 VALUE SCOR,SNPV
8410,SENSEI BIOTHERAPEUTICS INC,SNSE
8411,GLOBAL X INTERNET OF THINGS,SNSR
8412,SENSTAR TECHNOLOGIES CORP,SNT
8413,SENTAGE HOLDINGS INC,SNTG
8414,MRP SYNTHEQUITY ETF,SNTH
8415,SENTI BIOSCIENCES INC,SNTI
8416,SYNOVUS FINANCIAL CORP,SNV
8417,SANUWAVE HEALTH INC,SNWV
8418,TD SYNNEX CORP,SNX
8419,SANOFI-ADR,SNY
8420,SYNERGY CHC CORP,SNYR
8421,VOLATO GROUP INC,SOAR
8422,SOUTH BOW CORP,SOBO
8423,SOBR SAFE INC,SOBR
8424,SABLE OFFSHORE CORP,SOC
8425,SOLARIUS CAPITAL ACQUIS-CL A,SOCA
8426,SOLARIUS CAPITAL ACQUISITION,SOCAU
8427,GLOBAL X SOCIAL MEDIA ETF,SOCL
8428,SOFI TECHNOLOGIES INC,SOFI
8429,AMPLIFY SAMSUNG SOFR ETF,SOFR
8430,DEFIANCE DLY TRG 2X LNG SOFI,SOFX
8431,SOUND GROUP INC,SOGP
8432,SOTHERLY HOTELS INC,SOHO
8433,SOHU.COM LTD-ADR,SOHU
8434,EMEREN GROUP LTD,SOL
8435,SMARTETFS SUSTAINABLE ENERGY,SOLR
8436,SOLSTICE ADVANCED MATERI-W/I,SOLSV
8437,2X SOLANA ETF,SOLT
8438,SOLANA ETF,SOLZ
8439,SONOCO PRODUCTS CO,SON
8440,SONDER HOLDINGS INC,SOND
8441,SONIM TECHNOLOGIES INC,SONM
8442,SONNET BIOTHERAPEUTICS HOLDI,SONN
8443,SONOS INC,SONO
8444,SONY GROUP CORP - SP ADR,SONY
8445,SOCIETY PASS INC,SOPA
8446,SOPHIA GENETICS SA,SOPH
8447,SOURCE CAPITAL,SOR
8448,ASIASTRATEGY,SORA
8449,SOS LTD-A,SOS
8450,SONO-TEK CORP,SOTK
8451,SOULPOWER ACQUISITION CO-A,SOUL
8452,SOULPOWER ACQUISITION CORP,SOUL=
8453,SOULPOWER ACQUISITION CORP,SOUL^
8454,SOUNDHOUND AI INC-A,SOUN
8455,DEFIANCE DT 2XL SOUN ETF,SOUX
8456,SOVEREIGN'S CAPITAL FLOURISH,SOVF
8457,SOW GOOD INC,SOWG
8458,DIREXION DAILY SEMI BULL 3X,SOXL
8459,INVESCO PHLX SEMICONDUCTOR,SOXQ
8460,DIREXION DAILY SEMI BEAR 3X,SOXS
8461,ISHARES SEMICONDUCTOR ETF,SOXX
8462,YIELDMAX TARGET 12 SC OI ETF,SOXY
8463,TEUCRIUM SOYBEAN FUND,SOYB
8464,SPDR PORTFOLIO AGGREGATE BON,SPAB
8465,SAFE PRO GROUP INC,SPAI
8466,THEMES CYBERSECURITY ETF,SPAM
8467,HORIZON KINETICS SPAC ACTIVE,SPAQ
8468,SPECTRUM BRANDS HOLDINGS INC,SPB
8469,SIMPLIFY US EQTY PL BITCOIN,SPBC
8470,SPDR PORTFOLIO CORPORATE BON,SPBO
8471,ALLIZIM BUF15 UNCPD ALOC ETF,SPBU
8472,ALLIANZIM BUFFER20 ALLOC,SPBW
8473,ALLIANZIM 6M BUFFER10 ALLOC,SPBX
8474,CROSSINGBRIDGE PRE-MERGER SP,SPC
8475,SUPERCOM LTD,SPCB
8476,VIRGIN GALACTIC HOLDINGS INC,SPCE
8477,LIBERTY ONE SPECTRUM ETF,SPCT
8478,SPAC & NEW ISSUE ETF,SPCX
8479,STKD 100% SMCI & 100% NVDA,SPCY
8480,RIVERNORTH ENH PRE-MERG SPAC,SPCZ
8481,SIMPLIFY US EQTY PLUS DOWN,SPD
8482,SPDR PORTFOLIO SP SN DVD ETF,SPDG
8483,DIREXION DLY S&P 500 BEAR 1X,SPDN
8484,AAM S&P 500 HIGH DIV VAL ETF,SPDV
8485,SPDR PORTFOLIO DEVELOPED WOR,SPDW
8486,SPECIAL OPPORTUNITIES FUND,SPE
8487,SILVER PEGASUS ACQUISITION-A,SPEG
8488,SILVER PEGASUS ACQUISITION C,SPEGR
8489,SILVER PEGASUS ACQUISITION C,SPEGU
8490,SPDR PORTFOLIO EMERGING MARK,SPEM
8491,SPDR PORTFOLIO EUROPE ETF,SPEU
8492,GLOBAL X SUPERINCOME PREFER,SPFF
